dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2017-11-07 23:42:50+00,mv,Street,NORTHERN AVE,D ST,HARBORVIEW LN,780933.400000000000,2952412.620000000000,42.348630777928,-71.0384603247622
2017-11-08 03:46:48+00,mv,Street,RUTHERFORD AVE,MISHAWUM ST,BUNKER HILL INDUSTRIAL PARK,771546.200000000000,2964303.020000000000,42.3815859230171,-71.0723775346168
2017-11-08 06:10:07+00,bike,Street,WASHINGTON ST,ASTICOU RD,UKRAINE WAY,760523.000000000000,2934732.170000000000,42.3004665720878,-71.1146941767584
2017-11-08 06:52:11+00,mv,Street,CAMBRIDGE ST,BRIGHTON ST,CARTER ST,769858.320000000000,2964713.680000000000,42.382343830338,-71.0791467423771
2017-11-08 11:06:19+00,mv,Street,WASHINGTON ST,WILLET ST,CAROL CIR,750890.080000000000,2922959.500000000000,42.2680434681806,-71.1497503370654
2017-11-08 12:03:52+00,mv,Intersection,,CENTRE ST,PERSHING RD,761063.980000000000,2941445.280000000000,42.3188214971228,-71.1121357584354
2017-11-08 15:20:32+00,mv,Intersection,,N HARVARD ST,CAMBRIDGE ST,757121.830000000000,2955693.560000000000,42.3579676175091,-71.126481203784
2017-11-08 16:07:33+00,bike,Street,WASHINGTON ST,KENWOOD ST,SOUTHERN AVE,772116.540000000000,2931555.860000000000,42.2915322961638,-71.0717134470891
2017-11-08 16:09:57+00,mv,Street,DUDLEY ST,BELDEN ST,RAMSEY ST,773612.800000000000,2940897.890000000000,42.3172640724701,-71.0656466404901
2017-11-08 16:34:01+00,ped,Intersection,,HARRISON AVE,HARVARD ST,774600.980000000000,2952791.330000000000,42.3497756177871,-71.0618672082268
2017-11-08 17:45:15+00,bike,Intersection,,HARRISON AVE,ROLLINS ST,773116.610000000000,2949626.150000000000,42.3411110692374,-71.0674177360114
2017-11-08 17:56:09+00,mv,Street,COMMONWEALTH AVE,EXETER ST,DARTMOUTH ST,769866.190000000000,2953256.040000000000,42.3513362890782,-71.0794834427041
2017-11-08 19:38:55+00,mv,Street,GLENDOWER RD,POPLAR ST,KITTREDGE ST,756156.930000000000,2925543.590000000000,42.2751399041436,-71.1306573385638
2017-11-09 07:35:55+00,ped,Intersection,,PRENTISS ST,HALLECK ST,765918.160000000000,2946977.890000000000,42.3339412431131,-71.0940900438046
2017-11-09 07:58:15+00,mv,Intersection,,TALBOT AVE,NORFOLK ST,771952.860000000000,2931082.360000000000,42.2902421842492,-71.072066340681
2017-11-09 08:12:34+00,mv,Street,CUSHING AVE,SAWYER AVE,WINDERMERE RD,774317.470000000000,2939692.550000000000,42.3136872678921,-71.0632757678586
2017-11-09 09:22:42+00,ped,Street,BROOKLINE AVE,FULLERTON ST,PARK DR,763921.540000000000,2950684.510000000000,42.3442671405714,-71.1016332343975
2017-11-09 10:11:36+00,mv,Other,,NULL,NULL,774473.650000000000,2959327.290000000000,42.3677122049131,-71.0622141426475
2017-11-09 11:25:52+00,ped,Street,AUSTIN ST,LAWRENCE ST,NEW RUTHERFORD AVE,773283.920000000000,2961840.960000000000,42.3746142325405,-71.0665613487843
2017-11-09 12:34:20+00,ped,Intersection,,PARK ST,MERLIN ST,771188.290000000000,2932835.620000000000,42.2950637242048,-71.0748597672091
2017-11-09 14:28:16+00,mv,Street,HARVARD ST,WARNER ST,BERNARD ST,769660.030000000000,2933313.460000000000,42.2963819067564,-71.0804945807801
2017-11-09 17:08:22+00,mv,Street,BRAGDON ST,ERNST ST,MILES ST,764488.290000000000,2941451.860000000000,42.3189170962244,-71.0993635131324
2017-11-09 18:57:39+00,ped,Intersection,,CANTERBURY ST,SEYMOUR ST,758900.640000000000,2926847.100000000000,42.2787898975644,-71.1203749693885
2017-11-09 19:45:03+00,ped,Intersection,,BUNKER HILL ST,MONUMENT ST,775091.170000000000,2963101.170000000000,42.3780590461909,-71.0598570369595
2017-11-09 20:22:54+00,ped,Intersection,,HUNTINGTON AVE,FORSYTH ST,766860.460000000000,2949044.450000000000,42.3395996002957,-71.0905683641881
2017-11-10 01:34:10+00,ped,Intersection,,MAIN ST,GREEN ST,773856.920000000000,2962187.920000000000,42.3755704673606,-71.064442210821
2017-11-10 05:41:39+00,mv,Other,,NULL,NULL,770509.180000000000,2965151.670000000000,42.3837492618931,-71.0767771735131
2017-11-10 05:59:04+00,mv,Intersection,,HUNTINGTON AVE,PARKER ST,766365.970000000000,2948816.120000000000,42.3389795536141,-71.0924013801585
2017-11-10 07:12:53+00,bike,Street,CHELSEA ST,RUTHERFORD AVE,WARREN AVE,774760.740000000000,2960647.620000000000,42.3714874871892,-71.0613244772399
2017-11-10 08:46:05+00,mv,Intersection,,RIVER ST,WASHINGTON ST,772698.110000000000,2924610.850000000000,42.2724736519332,-71.0694327564645
2017-11-10 10:15:55+00,mv,Other,,NULL,NULL,777343.870000000000,2941386.580000000000,42.3184415178201,-71.0519420408389
2017-11-10 10:34:44+00,mv,Street,RUSKIN ST,WELD ST,COREY ST,748542.040000000000,2931411.860000000000,42.2915596788111,-71.1587571324391
2017-11-10 11:05:17+00,mv,Street,DORCHESTER AVE,GENERAL WILLIAM H DEVINE WAY,FATHER ANTHONY SONGIN WAY,775928.750000000000,2945047.000000000000,42.3285111495453,-71.0569194779721
2017-11-10 12:14:10+00,mv,Intersection,,BLUE HILL AVE,MORELAND ST,770647.980000000000,2942975.140000000000,42.3228944465803,-71.0766708142226
2017-11-10 15:58:45+00,mv,Street,SARATOGA ST,BRANDYWYNE DR,TRIDENT ST,788236.040000000000,2966135.310000000000,42.3860496402145,-71.0110502413657
2017-11-10 18:33:56+00,ped,Intersection,,HARRISON AVE,E BERKELEY ST,773942.630000000000,2950503.570000000000,42.3435071987828,-71.064345874766
2017-11-10 18:48:46+00,bike,Intersection,,A ST,NECCO ST,777764.560000000000,2952223.400000000000,42.3481720187142,-71.0501752373515
2017-11-10 19:17:26+00,mv,Intersection,,BERKELEY ST,SAINT JAMES AVE,771687.110000000000,2953020.410000000000,42.3504447851797,-71.0726422738757
2017-11-10 19:25:43+00,ped,Intersection,,BLUE HILL AVE,DEVON ST,769346.790000000000,2938576.880000000000,42.3108430379241,-71.0815620644525
2017-11-10 19:58:21+00,ped,Street,LAMARTINE ST,LAMARTINE ST,WISE ST,764278.160000000000,2943052.970000000000,42.3228149508694,-71.1005735501767
2017-11-10 21:12:15+00,mv,Street,COLUMBUS AVE,BRAY ST,BANCROFT ST,764829.180000000000,2941032.410000000000,42.3176405973825,-71.0982275352411
2017-11-10 21:17:44+00,mv,Intersection,,HEREFORD ST,NEWBURY ST,768177.290000000000,2952392.150000000000,42.348768344076,-71.0856376276955
2017-11-10 21:39:58+00,ped,Street,HUNTINGTON AVE,RUGGLES ST,PARKER ST,766193.290000000000,2948580.830000000000,42.3385592310634,-71.0932079309086
2017-11-11 00:10:14+00,mv,Intersection,,DORCHESTER AVE,VON HILLERN ST,775997.010000000000,2944125.900000000000,42.3259776255658,-71.0568694034334
2017-11-11 02:23:37+00,mv,Intersection,,BENNINGTON ST,PUTNAM ST,782750.380000000000,2962995.180000000000,42.3776562651539,-71.0315127906109
2017-11-11 02:58:25+00,mv,Street,BEACON ST,BERKELEY ST,CLARENDON ST,770546.030000000000,2954509.390000000000,42.3542970227833,-71.0767145602734
2017-11-11 03:01:08+00,ped,Street,NORTHAMPTON ST,COMET PL,SHAWMUT AVE,770216.460000000000,2948020.930000000000,42.3366163030018,-71.0783685669681
2017-11-11 03:39:44+00,mv,Intersection,,TERRACE ST,OSCAR ST,765119.410000000000,2945586.640000000000,42.3301339902925,-71.0970684399068
2017-11-11 09:58:23+00,mv,Street,WESTERN AVE,CALLAHAN PL,EVERETT ST,754779.890000000000,2957690.910000000000,42.3632088289006,-71.1350464572506
2017-11-11 10:21:53+00,bike,Street,COMMERCIAL ST,LEWIS ST,ATLANTIC AVE,777413.190000000000,2957843.990000000000,42.3635994510999,-71.0513633877127
2017-11-11 11:35:10+00,mv,Intersection,,GUILD ROW,DUDLEY ST,768101.870000000000,2945199.610000000000,42.3290327747117,-71.0860457544457
2017-11-11 19:26:09+00,mv,Other,,NULL,NULL,776432.040000000000,2943325.150000000000,42.3237741246441,-71.0552761379171
2017-11-11 21:41:46+00,mv,Intersection,,DORCHESTER AVE,HARVEST ST,776020.860000000000,2942866.390000000000,42.3225211422948,-71.0568054088449
2017-11-11 22:29:11+00,ped,Intersection,,MINOT ST,ADAMS ST,776405.370000000000,2928682.110000000000,42.2835932796567,-71.0556568344142
2017-11-12 00:03:54+00,mv,Intersection,,QUINCY ST,BLUE HILL AVE,770080.040000000000,2939954.880000000000,42.3146144336358,-71.0788260558534
2017-11-12 14:47:12+00,mv,Intersection,,MORTON ST,HAVELOCK ST,766171.930000000000,2929693.230000000000,42.2865079227073,-71.0934561914556
2017-11-12 15:19:00+00,mv,Other,,NULL,NULL,774473.650000000000,2959327.290000000000,42.3677122049131,-71.0622141426475
2017-11-12 16:49:06+00,mv,Street,BLUE HILL AVE,GEORGIA ST,CHENEY ST,768918.390000000000,2937792.810000000000,42.3086965827839,-71.0831576569795
2017-11-12 17:26:52+00,ped,Intersection,,BOWDOIN ST,HAMILTON ST,773292.360000000000,2936926.370000000000,42.3062599185108,-71.0670061305769
2017-11-12 17:27:17+00,mv,Street,WILLIAM T MORRISSEY BLVD,HANCOCK ST,WILLIAM T MORRISSEY BLVD,780137.960000000000,2929646.730000000000,42.2861719986376,-71.0422460005453
2017-11-12 18:31:22+00,mv,Street,TREMONT ST,HERALD ST,APPLETON ST,772739.960000000000,2951623.560000000000,42.3466748968781,-71.0690427953207
2017-11-12 18:38:40+00,bike,Street,WASHINGTON ST,BROOKSTONE ST,ARCHDALE RD,758577.520000000000,2931995.860000000000,42.2928312618712,-71.1213270188321
2017-11-12 19:38:43+00,mv,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.220000000000,2936613.260000000000,42.3054510250734,-71.0805720932044
2017-11-12 22:35:33+00,mv,Other,,NULL,NULL,774079.250000000000,2946874.920000000000,42.3335481558798,-71.0639091490055
2017-11-12 22:46:18+00,mv,Intersection,,MELNEA CASS BLVD,HAMPDEN ST,771134.720000000000,2946002.190000000000,42.3311941476621,-71.0748151792932
2017-11-13 01:58:39+00,mv,Street,POPLAR ST,CHISHOLM RD,CORNELL ST,757109.360000000000,2925595.110000000000,42.2752125094172,-71.1268494075325
2017-11-13 06:07:25+00,mv,Intersection,,FREEPORT ST,BEACH ST,776732.430000000000,2936071.870000000000,42.3038665053824,-71.0543055082005
2017-11-13 08:04:23+00,mv,Intersection,,BLUE HILL AVE,GLENWAY ST,768263.680000000000,2935325.030000000000,42.3019343002247,-71.085624769674
2017-11-13 13:34:24+00,mv,Street,MASSACHUSETTS AVE,MAGAZINE ST,PROCTOR ST,773210.410000000000,2944795.500000000000,42.3276578900156,-71.0675915556677
2017-11-13 13:35:04+00,mv,Street,WASHINGTON ST,RUTLAND ST,E CONCORD ST,771095.030000000000,2948593.800000000000,42.3381239623297,-71.0746657112981
2017-11-13 13:48:40+00,ped,Street,CENTRE ST,WILLOW ST,MAPLE ST,750185.500000000000,2929875.860000000000,42.2874437744955,-71.152687794602
2017-11-13 16:08:42+00,mv,Other,,NULL,NULL,780967.920000000000,2961475.340000000000,42.3735124938485,-71.0381400152546
2017-11-13 16:55:32+00,ped,Intersection,,RIVER ST,GEORGE ST,762398.770000000000,2921134.350000000000,42.2630702279831,-71.1075459030248
2017-11-13 17:05:17+00,mv,Street,WASHINGTON ST,LISZT ST,SCHUBERT ST,753822.510000000000,2925805.850000000000,42.2761941385497,-71.1394696847388
2017-11-13 17:10:09+00,mv,Street,OLD COLONY AVE,GENERAL LAWRENCE J LOGAN WAY,MONSIGNOR DENNIS F OCALLAGHAN WAY,777098.470000000000,2944236.790000000000,42.3262723478915,-71.0525091379667
2017-11-13 17:35:49+00,ped,Street,KELTON ST,WOODSTOCK AVE,BRAINERD RD,754665.020000000000,2951419.380000000000,42.3462554919493,-71.1356505152238
2017-11-13 19:06:57+00,mv,Intersection,,FIELD ST,RUGGLES ST,766345.110000000000,2947922.470000000000,42.3365276196029,-71.0924943261936
2017-11-13 19:35:16+00,mv,Intersection,,GALLIVAN BLVD,MORTON ST,769781.120000000000,2926933.060000000000,42.2788858569093,-71.0801682146682
2017-11-13 19:59:01+00,mv,Street,COMMONWEALTH AVE,COLBORNE RD,CUMMINGS RD,752046.660000000000,2949658.330000000000,42.3415975535804,-71.145426061074
2017-11-13 20:44:38+00,mv,Intersection,,E LENOX ST,HARRISON AVE,770535.670000000000,2946877.390000000000,42.3336039012112,-71.0770145505626
2017-11-13 20:56:00+00,ped,Intersection,,CENTRE ST,LAGRANGE ST,748670.120000000000,2927498.100000000000,42.2806950172762,-71.1581689635253
2017-11-13 21:44:40+00,mv,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.270000000000,2933934.350000000000,42.2981232314924,-71.0870484576717
2017-11-14 05:51:34+00,mv,Intersection,,MOUNT VERNON ST,COTTRELL ST,776518.990000000000,2942553.390000000000,42.3216551410018,-71.0549695051042
2017-11-14 06:43:07+00,mv,Street,BAKER ST,BROOK FARM RD,MARTIN LUTHER RD,744520.980000000000,2931220.410000000000,42.2908627394334,-71.1736560569197
2017-11-14 09:16:20+00,ped,Street,BEACON ST,RALEIGH ST,COMMONWEALTH AVE,765504.050000000000,2952643.110000000000,42.3492257002188,-71.0953688583221
2017-11-14 10:42:11+00,bike,Intersection,,SPRUCE ST,BEACON ST,773036.300000000000,2955267.160000000000,42.356591259677,-71.0676090151563
2017-11-14 11:12:32+00,mv,Intersection,,D ST,SUMMER ST,779943.690000000000,2951571.430000000000,42.346351181499,-71.0421271235079
2017-11-14 11:51:32+00,mv,Intersection,,CORINTH ST,COHASSET ST,756358.950000000000,2929531.610000000000,42.2861870461642,-71.1297239009271
2017-11-14 14:18:46+00,mv,Street,BOSTON UNIVERSITY BRG,NULL,NULL,761392.350000000000,2953615.230000000000,42.3522124806673,-71.1107198106791
2017-11-14 15:20:07+00,mv,Other,,NULL,NULL,774930.610000000000,2958875.720000000000,42.3664666428404,-71.0605318366803
2017-11-14 17:51:55+00,mv,Street,BLUE HILL AVE,WOODHAVEN ST,REGIS RD,766127.450000000000,2924697.440000000000,42.2727998326125,-71.0937135005993
2017-11-14 19:01:48+00,mv,Intersection,,HARVARD ST,BLUE HILL AVE,767655.200000000000,2932762.640000000000,42.2949110437047,-71.0879197886015
2017-11-14 20:12:57+00,mv,Intersection,,SUMNER ST,LIVERPOOL ST,779781.950000000000,2960235.750000000000,42.3701285882692,-71.0425535281376
2017-11-14 22:15:54+00,mv,Intersection,,DUDLEY ST,BLUE HILL AVE,771103.370000000000,2943826.770000000000,42.3252251399763,-71.074971208075
2017-11-15 08:09:29+00,mv,Other,,NULL,NULL,774079.250000000000,2946874.920000000000,42.3335481558798,-71.0639091490055
2017-11-15 08:55:51+00,bike,Street,HARVARD AVE,BRIGHTON AVE,GLENVILLE AVE,755735.290000000000,2953617.060000000000,42.3522491457983,-71.1318679131655
2017-11-15 09:01:57+00,mv,Street,TRUMAN PKWY,CHITTICK RD,GARFIELD AVE,758075.420000000000,2915831.950000000000,42.2486552073515,-71.123752956704
2017-11-15 11:04:49+00,mv,Other,,NULL,NULL,776432.040000000000,2943325.150000000000,42.3237741246441,-71.0552761379171
2017-11-15 12:40:56+00,bike,Street,HUNTINGTON AVE,COLBURN ST,S HUNTINGTON AVE,761293.580000000000,2946342.250000000000,42.3324019112624,-71.1113808985536
2017-11-15 13:20:20+00,bike,Intersection,,NASHUA ST,COTTING ST,773964.290000000000,2958459.730000000000,42.365338766679,-71.0641153626347
2017-11-15 15:39:57+00,mv,Street,BOWDOIN ST,GENEVA AVE,BLAKEVILLE ST,772269.210000000000,2936081.630000000000,42.3038006828928,-71.0707191985471
2017-11-15 15:50:22+00,mv,Street,LOVELL ST,NEPTUNE RD,DEAD END,785057.860000000000,2963553.760000000000,42.3793070351089,-71.0230941247088
2017-11-15 16:25:52+00,bike,Intersection,,BELGRADE AVE,NEWBURG ST,754102.070000000000,2929539.860000000000,42.2862362665592,-71.1380643198555
2017-11-15 20:38:31+00,mv,Street,HEATH ST,BICKFORD AVE,LAWN ST,763564.830000000000,2944034.970000000000,42.3262712979635,-71.1029258045877
2017-11-15 22:28:59+00,mv,Intersection,,WILLIAM F MCCLELLAN HWY,NEPTUNE RD,784489.130000000000,2963783.930000000000,42.3797942090972,-71.0250615426553
2017-11-15 22:55:13+00,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,MASSACHUSETTS TPKE W,761520.630000000000,2953012.540000000000,42.3505403431944,-71.1102554730438
2017-11-16 08:51:10+00,mv,Intersection,,BLUE HILL AVE,AMERICAN LEGION HWY,767885.270000000000,2933934.350000000000,42.2981232314924,-71.0870484576717
2017-11-16 09:47:45+00,mv,Intersection,,WASHINGTON ST,WELLSMERE RD,754960.010000000000,2927314.610000000000,42.2801199842998,-71.1349289041322
2017-11-16 11:33:18+00,mv,Street,BEACON ST,BROOKLINE AVE,BLANDFORD STREET STEPS,764274.870000000000,2952118.170000000000,42.3480546771253,-71.1000720423018
2017-11-16 12:38:45+00,mv,Street,MEDFORD ST,SHORT ST,BUNKER HILL ST,772349.970000000000,2965152.260000000000,42.3837102029706,-71.0699612541947
2017-11-16 14:08:30+00,mv,Intersection,,CUMMINS HWY,HARVARD ST,761936.140000000000,2925253.390000000000,42.2743790204579,-71.109185254973
2017-11-16 16:14:54+00,ped,Street,KINGSDALE ST,STANDISH ST,WARNER ST,769874.970000000000,2932903.850000000000,42.2952550024681,-71.0797075906566
2017-11-16 17:31:50+00,bike,Intersection,,CHARLESGATE W,COMMONWEALTH AVE,766222.490000000000,2952405.590000000000,42.3488310547363,-71.0928686969466
2017-11-16 17:53:52+00,mv,Intersection,,VFW PKWY,SPRING ST,744750.140000000000,2924116.580000000000,42.2714580447957,-71.172702397286
2017-11-16 18:18:23+00,ped,Street,SEVENTH ST,LINSKY-BARRY CT,D ST,776705.450000000000,2948032.070000000000,42.3365472376494,-71.0543394779781
2017-11-16 18:49:05+00,ped,Street,HUNTINGTON AVE,BLAGDEN ST,CLARENDON SQ,770429.260000000000,2952327.700000000000,42.3487055581364,-71.077571267909
2017-11-16 20:15:09+00,ped,Intersection,,CHARLESGATE W,BEACON ST,766221.570000000000,2952819.130000000000,42.3499658324543,-71.0928647982024
2017-11-16 22:59:59+00,mv,Intersection,,MARKET ST,WASHINGTON ST,749852.800000000000,2952436.320000000000,42.3491138405455,-71.1534241718103
2017-11-17 06:47:28+00,mv,Intersection,,HILL TOP ST,GRANITE AVE,776817.620000000000,2926993.100000000000,42.2789526285743,-71.0541660134097
2017-11-17 07:34:46+00,mv,Intersection,,ALBANY ST,E DEDHAM ST,773059.050000000000,2948371.650000000000,42.3376694834298,-71.0676541591847
2017-11-17 08:45:11+00,mv,Intersection,,VFW PKWY,SPRING ST,744775.870000000000,2924156.100000000000,42.2715662200433,-71.1726067707322
2017-11-17 11:42:16+00,mv,Intersection,,VFW PKWY,LAGRANGE ST,745968.870000000000,2931065.110000000000,42.2905124366744,-71.1680995885338
2017-11-17 12:39:56+00,bike,Intersection,,LINDEN ST,DORCHESTER AVE,775517.610000000000,2936849.870000000000,42.3060187067695,-71.0587813661079
2017-11-17 12:45:58+00,ped,Street,RIVER ST,GILLESPIES LN,RIVERBANK PL,766362.830000000000,2922881.280000000000,42.2679742042177,-71.093072921036
2017-11-17 14:09:14+00,ped,Intersection,,HARRISON AVE,UNION PARK ST,772953.300000000000,2949453.900000000000,42.3406406812025,-71.0680250142825
2017-11-17 15:10:22+00,ped,Intersection,,ARCADIA ST,SCHOOL ST,764131.530000000000,2940439.880000000000,42.3160237937095,-71.1008108657147
2017-11-17 15:37:26+00,mv,Intersection,,COLUMBIA RD,QUINCY ST,772409.620000000000,2938778.650000000000,42.3113549158776,-71.0702349143055
2017-11-17 17:36:50+00,mv,Street,WASHINGTON ST,ATHERTON AVE,ALBANO ST,755983.450000000000,2928735.180000000000,42.28387179546,-71.1308954646107
2017-11-17 17:47:32+00,ped,Intersection,,CENTRE ST,GREENOUGH AVE,760258.020000000000,2938269.300000000000,42.3101164587326,-71.1151687867245
2017-11-17 17:57:53+00,mv,Street,COLUMBIA RD,WYOLA PL,COLUMBIA TER,771105.430000000000,2937622.370000000000,42.3081943057146,-71.0750700564726
2017-11-17 19:35:17+00,mv,Intersection,,CASTLETON ST,JAMAICAWAY,760256.150000000000,2943166.140000000000,42.3235536623059,-71.1150940052968
2017-11-17 20:12:18+00,bike,Intersection,,COLUMBUS AVE,MASSACHUSETTS AVE,769244.780000000000,2949443.970000000000,42.3406641521711,-71.081742190346
2017-11-18 00:08:37+00,mv,Other,,NULL,NULL,766459.120000000000,2938199.660000000000,42.3098463036279,-71.0922445637341
2017-11-18 00:26:06+00,mv,Intersection,,W SIXTH ST,DORCHESTER ST,778183.970000000000,2947062.730000000000,42.3340049229516,-71.0487247533575
2017-11-18 00:27:13+00,mv,Street,NORFOLK ST,EVELYN ST,FESSENDEN ST,766863.740000000000,2926552.360000000000,42.2778733481424,-71.0909470550805
2017-11-18 02:41:16+00,mv,Intersection,,HARRISON AVE,DUDLEY ST,768996.060000000000,2945051.040000000000,42.3286131369721,-71.0827416374152
2017-11-18 02:55:04+00,mv,Other,,NULL,NULL,777341.200000000000,2955834.180000000000,42.358086186739,-71.0516711287163
2017-11-18 03:01:33+00,mv,Street,HOWARD AVE,HARLOW ST,DEAN ST,771585.130000000000,2941694.000000000000,42.319194804597,-71.0730935405251
2017-11-18 05:56:08+00,mv,Intersection,,MARKET ST,WASHINGTON ST,749852.800000000000,2952436.320000000000,42.3491138405455,-71.1534241718103
2017-11-18 06:34:29+00,mv,Street,ALFORD ST,SULLIVAN SQ,RUTHERFORD AVE,771617.200000000000,2965669.860000000000,42.3851563033899,-71.0726693387667
2017-11-18 08:08:56+00,bike,Street,THEODORE A GLYNN WAY,CHESTERTON ST,THEODORE A GLYNN WAY,772482.300000000000,2945833.400000000000,42.3303199437167,-71.0698312044833
2017-11-18 08:18:41+00,mv,Intersection,,MERIDIAN ST,CONDOR ST,780635.620000000000,2964791.680000000000,42.3826174695003,-71.0393034675695
2017-11-18 15:58:26+00,mv,Other,,NULL,NULL,771398.710000000000,2965454.620000000000,42.3845683996063,-71.0734791501243
2017-11-18 16:39:52+00,mv,Street,SALEM ST,CROSS ST,MORTON ST,776067.290000000000,2957685.960000000000,42.363127213951,-71.0561722451834
2017-11-18 18:04:47+00,mv,Intersection,,CUMMINS HWY,ROCKDALE ST,765504.280000000000,2923263.830000000000,42.26887390191,-71.0960361042106
2017-11-18 18:46:13+00,mv,Other,,NULL,NULL,776069.300000000000,2962217.710000000000,42.3756209196512,-71.0562540253701
2017-11-18 19:55:56+00,ped,Intersection,,CHELSEA ST,FIFTH ST,776062.570000000000,2962109.020000000000,42.3753227696153,-71.0562810244083
2017-11-18 22:19:10+00,mv,Street,RIVER ST,CEDAR ST,IDAHO ST,770879.570000000000,2924266.590000000000,42.2715376979275,-71.076159687053
2017-11-19 00:36:55+00,mv,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,750107.780000000000,2956188.170000000000,42.359791692218,-71.1527568066165
2017-11-19 01:07:07+00,mv,Other,,NULL,NULL,773092.050000000000,2960893.130000000000,42.3720282336671,-71.0672971647457
2017-11-19 02:19:54+00,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,777694.750000000000,2942455.030000000000,42.321577998832,-71.050868999707
2017-11-19 10:50:49+00,bike,Intersection,,HUNTINGTON AVE,EXETER ST,770043.480000000000,2952085.540000000000,42.347901913574,-71.0787397195769
2017-11-19 10:59:34+00,mv,Intersection,,TREMONT ST,W DEDHAM ST,771382.730000000000,2950234.150000000000,42.3428033904535,-71.0738197831218
2017-11-19 12:12:27+00,mv,Intersection,,VFW PKWY,COREY ST,747494.710000000000,2932090.330000000000,42.2933092832577,-71.1624452920703
2017-11-19 12:13:54+00,mv,Street,WARREN ST,WINTHROP ST,KEARSARGE AVE,768976.330000000000,2944519.980000000000,42.3271651341754,-71.0831213426752
2017-11-19 16:22:47+00,mv,Street,WASHINGTON ST,LESHER ST,MOSGROVE AVE,758470.820000000000,2931665.100000000000,42.2921303668676,-71.1220742421197
2017-11-19 23:23:39+00,mv,Intersection,,WASHINGTON ST,WELLES AVE,772199.110000000000,2930253.610000000000,42.2879646505072,-71.0711716408199
2017-11-20 02:23:42+00,mv,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.630000000000,2955496.060000000000,42.3570876263207,-71.0730253692204
2017-11-20 07:38:16+00,ped,Other,,NULL,NULL,779626.790000000000,2948310.860000000000,42.3374087571326,-71.0433639403879
2017-11-20 07:52:34+00,ped,Street,WASHINGTON ST,BEECH ST,MENDELSSOHN ST,754400.670000000000,2926523.380000000000,42.2780978534403,-71.137229836143
2017-11-20 08:07:49+00,mv,Street,DORCHESTER AVE,MASSPORT HAUL RD,MILHENDER PL,775859.680000000000,2948888.250000000000,42.3390492098603,-71.0571713847334
2017-11-20 12:01:48+00,mv,Other,,NULL,NULL,745397.730000000000,2955465.390000000000,42.3574742126117,-71.1698614019286
2017-11-20 16:13:19+00,mv,Intersection,,EMPIRE ST,N HARVARD ST,757046.140000000000,2955869.160000000000,42.3584503780826,-71.1267583987965
2017-11-20 18:08:45+00,mv,Street,DORCHESTER AVE,GALLIVAN BLVD,BROOKVALE ST,773534.630000000000,2927155.980000000000,42.279413174648,-71.0660776259467
2017-11-20 19:17:33+00,mv,Intersection,,ADAMS ST,LYON ST,774707.550000000000,2936846.120000000000,42.30601987598,-71.0617760282969
2017-11-20 19:52:29+00,bike,Street,EIGHTH ST,E ST,D ST,776719.260000000000,2947508.950000000000,42.3352392447227,-71.0541466346543
2017-11-21 05:10:39+00,mv,Street,WASHINGTON ST,RIVER ST,DORCHESTER AVE,772804.220000000000,2924595.490000000000,42.2724141254792,-71.0690475192546
2017-11-21 08:48:18+00,ped,Street,METROPOLITAN AVE,SAFFORD ST,LOCKWOOD ST,759618.430000000000,2921914.630000000000,42.265224170782,-71.1180736820164
2017-11-21 09:15:31+00,bike,Intersection,,KING ST,DORCHESTER AVE,774510.990000000000,2931681.860000000000,42.2918516396485,-71.0626005617132
2017-11-21 09:27:35+00,mv,Intersection,,AMORY ST,CORNWALL ST,762840.520000000000,2939200.530000000000,42.3126394341159,-71.1056053638145
2017-11-21 10:22:38+00,mv,Other,,NULL,NULL,777433.190000000000,2955455.660000000000,42.3570461940905,-71.0513381513117
2017-11-21 10:27:43+00,mv,Street,CUMMINS HWY,ROWE ST,HYDE PARK AVE,759167.570000000000,2927412.830000000000,42.2801811324831,-71.1194940664741
2017-11-21 12:34:52+00,mv,Street,HYDE PARK AVE,DESTEFANO RD,STELLA RD,759213.340000000000,2928304.340000000000,42.2827890080453,-71.1189646195774
2017-11-21 14:50:15+00,ped,Street,VINELAND ST,N BEACON ST,MARKET ST,750164.760000000000,2955470.480000000000,42.3575422980341,-71.1522337088967
2017-11-21 16:05:25+00,mv,Intersection,,RAMSEY ST,DUDLEY ST,773699.550000000000,2940906.130000000000,42.3171748835128,-71.0654258860749
2017-11-21 16:07:32+00,ped,Street,HYDE PARK AVE,THATCHER ST,WESTMINSTER ST,758591.490000000000,2921541.980000000000,42.264213648259,-71.1213542191282
2017-11-21 16:52:32+00,mv,Intersection,,CEDAR ST,COLUMBUS AVE,765144.070000000000,2944867.370000000000,42.3281599638715,-71.0969898111653
